42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
1124	theHunter: Primal	Mar 31, 2015	$9.99	18% (62%/49%)	164,545 11,444	18:57 (03:04)
3289	Battle Battalions	Nov 3, 2015	Free	14% (57%)	164,545 11,444	01:44 (00:16)
4066	Kung Fu Strike - The Warrior's Rise	Jul 24, 2012	$9.99	48% (80%)	164,545 11,444	03:14 (00:44)
5530	Robotex	Nov 19, 2014	$4.99	2% (32%)	164,128 11,429	03:03 (02:05)
2649	Sam & Max 101: Culture Shock	Jun 15, 2007	Free	65% (87%)	163,920 11,422	02:22 (02:07)
3898	TDP5 Arena 3D	Mar 26, 2015	Free	6% (45%)	163,920 11,422	00:44 (00:14)
4572	Minds Eyes	Aug 31, 2016	Free	27% (69%)	163,920 11,422	01:05 (00:21)
5650	Jet Racing Extreme	Jul 14, 2015	$3.99	N/A (N/A)	163,087 11,393	03:11 (01:44)
2373	Cosmic Dust & Rust	May 17, 2016	$0.99	12% (55%)	162,879 11,386	15:43 (03:30)
1497	Sam & Max 102: Situation: Comedy	Jun 15, 2007	Free	N/A (N/A)	162,670 11,378	02:30 (02:01)
4566	Sins Of The Demon RPG	May 13, 2016	$1.99	62% (86%)	162,670 11,378	03:05 (03:09)
5373	Sam & Max 103: The Mole, the Mob and the Meatball	Jun 15, 2007	Free	N/A (N/A)	162,670 11,378	01:52 (01:41)
2858	The Polynomial - Space of the music	Oct 15, 2010	$6.99	43% (78%)	162,462 11,371	00:44 (00:16)
5454	Grave Prosperity: Redux- part 1	Apr 17, 2015	Free	N/A (N/A)	162,462 11,371	00:36 (00:02)
5791	Space Trader: Merchant Marine	Oct 23, 2008	$4.99	10% (52%)	162,462 11,371	01:52 (00:16)
3772	Trials on Tatooine	Jul 18, 2016	Free	55% (83%)	162,254 11,364	00:37 (00:17)
2918	Another World  20th Anniversary Edition	Apr 4, 2013	$9.99	65% (87%)	161,212 11,327	01:49 (00:41)
576	Ys: The Oath in Felghana	Mar 19, 2012	$14.99	89% (94%/73%)	160,796 11,313	08:14 (03:15)
3655	Sam & Max 105: Reality 2.0	Jun 15, 2007	Free	N/A (N/A)	160,796 11,313	03:09 (02:28)
2788	Sam & Max 106: Bright Side of the Moon	Jun 15, 2007	Free	N/A (N/A)	160,588 11,305	02:58 (02:26)
4873	Shut Up And Dig	Nov 9, 2015	$4.99	N/A (N/A)	160,588 11,305	02:27 (02:55)
5136	Sniper Art of Victory	Jan 31, 2014	$2.99	3% (34%)	160,588 11,305	01:13 (00:18)
276	Super Time Force Ultra	Aug 25, 2014	$14.99	75% (90%/80%)	160,379 11,298	02:43 (01:15)
4046	Double Dragon: Neon	Feb 6, 2014	$9.99	41% (77%)	160,379 11,298	03:20 (01:58)
444	Singularity	Jun 30, 2010	$29.99	83% (92%/76%)	160,171 11,291	06:35 (05:22)
744	FINAL FANTASY TYPE-0 HD	Aug 18, 2015	$29.99	17% (61%/69%)	159,754 11,276	09:34 (02:07)
1061	Hektor	Mar 13, 2015	$9.99	25% (67%/55%)	159,754 11,276	03:20 (02:50)
1098	Enemy Front	Jun 10, 2014	$29.99	13% (56%/52%)	159,130 11,254	08:12 (02:15)
2389	Curse of Mermos	Jun 23, 2015	Free	12% (55%)	158,296 11,225	00:34 (00:06)
2544	Air Brawl	Nov 5, 2015	Free	33% (73%)	157,880 11,210	01:24 (00:20)
3273	Bunch of Heroes	Sep 21, 2011	$4.99	4% (40%)	157,672 11,202	01:21 (00:40)
4224	Half Dead	Aug 1, 2016	$1.99	57% (84%)	157,255 11,188	01:32 (00:59)
3958	LEGO STAR WARS: The Force Awakens	Jun 27, 2016	$15.99	48% (80%)	156,838 11,173	15:14 (08:22)
475	Clustertruck	Sep 27, 2016	$14.99	75% (90%/76%)	156,214 11,150	04:17 (02:22)
2739	Holodrive	Mar 24, 2016	Free	62% (86%)	156,214 11,150	03:28 (02:07)
1049	The Blue Flamingo	Nov 18, 2014	$4.99	22% (65%/55%)	155,797 11,136	02:42 (02:31)
981	Iron Grip: Warlord	Dec 5, 2008	Free	62% (86%/59%)	155,380 11,121	03:36 (00:54)
922	Dragon's Prophet	Sep 23, 2013	Free	N/A (N/A/63%)	155,172 11,113	20:40 (02:48)
4740	STAR WARS: TIE Fighter Special Edition	Apr 28, 2015	$9.99	29% (70%)	155,172 11,113	03:52 (00:14)
2862	SAMOLIOTIK	Mar 25, 2016	$0.99	79% (91%)	154,964 11,106	03:56 (04:23)
1143	Husk	Feb 3, 2017	$11.99	N/A (N/A/44%)	154,547 11,091	03:01 (01:46)
781	Space Rangers HD: A War Apart	Oct 17, 2013	$14.99	89% (94%/68%)	154,339 11,083	31:09 (06:09)
4725	Quintet	May 11, 2015	Free	39% (76%)	154,131 11,076	01:03 (00:21)
5772	Pixel Puzzles: UndeadZ	Jun 6, 2014	$6.99	39% (76%)	154,131 11,076	04:31 (04:38)
2079	Combat Monsters	Jan 20, 2015	Free	32% (72%)	153,714 11,061	07:17 (00:25)
714	Bionic Commando	Jul 28, 2009	$9.99	35% (74%/69%)	152,673 11,023	03:25 (01:07)
2958	Rolling Sun	Jun 3, 2015	$4.99	10% (51%)	152,673 11,023	07:03 (03:18)
3079	Resident Evil 0 / biohazard 0 HD REMASTER	Jan 19, 2016	$19.99	72% (89%)	152,673 11,023	07:47 (04:01)
303	Full Spectrum Warrior	Jul 17, 2007	$9.99	17% (61%/80%)	152,256 11,008	02:13 (00:15)
516	The Red Solstice	Jul 9, 2015	$19.99	45% (79%/74%)	152,048 11,001	07:33 (02:48)
573	PixelJunk Shooter	Nov 11, 2013	$8.99	89% (94%/73%)	152,048 11,001	03:06 (01:40)
847	Final Exam	Nov 5, 2013	$9.99	60% (85%/66%)	151,840 10,993	03:41 (02:08)
1476	Penguins Arena: Sedna's World	Dec 18, 2008	$5.99	72% (89%)	151,840 10,993	03:06 (01:27)
322	The Incredible Adventures of Van Helsing: Final Cut	Nov 6, 2015	$44.99	21% (64%/79%)	151,631 10,986	13:06 (03:59)
1276	The Cubicle.	Apr 5, 2016	Free	69% (88%)	151,423 10,978	00:17 (00:05)
493	NOT A HERO	May 14, 2015	$12.99	65% (87%/75%)	151,215 10,971	04:14 (01:21)
808	Incoming Forces	Mar 6, 2014	$9.99	N/A (N/A/67%)	151,006 10,963	03:41 (03:30)
2327	Super Amazing Wagon Adventure	Oct 17, 2013	$2.99	89% (94%)	151,006 10,963	02:05 (00:54)
4320	Of Guards And Thieves	Jul 16, 2014	Free	57% (84%)	150,590 10,948	06:32 (00:45)
699	Full Spectrum Warrior: Ten Hammers	Jul 17, 2007	$9.99	29% (70%/70%)	150,382 10,940	02:16 (00:29)
892	Phantom Breaker: Battle Grounds	Jan 23, 2015	$11.99	57% (84%/64%)	150,382 10,940	03:54 (01:47)
2111	Skara - The Blade Remains	Oct 27, 2014	Free	26% (68%)	150,173 10,933	02:19 (01:49)
2021	Defend Your Life: TD	Apr 10, 2015	$4.99	60% (85%)	149,965 10,925	04:19 (03:58)
3523	bit Dungeon II	Dec 15, 2014	$3.99	55% (83%)	149,965 10,925	03:52 (01:53)
5587	STAR WARS - X-Wing Special Edition	Apr 28, 2015	$9.99	27% (69%)	149,340 10,902	02:10 (00:19)
819	Uncanny Valley	Apr 23, 2015	$9.99	29% (70%/67%)	148,924 10,887	02:13 (01:35)
1570	Nux	Aug 15, 2014	$6.99	N/A (N/A)	148,924 10,887	03:29 (03:03)
3337	Tap Tap Legions - Epic battles within 5 seconds!	Feb 8, 2016	Free	10% (51%)	148,924 10,887	00:47 (00:12)
1483	Rush Bros.	May 24, 2013	$9.99	23% (66%)	148,090 10,857	01:56 (01:18)
4578	Jet Gunner	Aug 4, 2014	$0.99	55% (83%)	147,674 10,842	02:07 (01:05)
2006	Genital Jousting	Nov 17, 2016	$4.99	79% (91%)	147,466 10,834	00:56 (00:38)
426	The Void	Dec 15, 2009	$9.99	60% (85%/77%)	147,257 10,826	03:02 (00:49)
494	Iron Brigade	Aug 13, 2012	$14.99	55% (83%/75%)	146,633 10,803	06:58 (02:38)
895	Larva Mortus	Mar 19, 2009	$4.99	41% (77%/64%)	146,633 10,803	02:00 (00:18)
689	Mother Russia Bleeds	Sep 5, 2016	$14.99	65% (87%/70%)	146,216 10,788	03:54 (02:13)
1674	The Amazing Spider-Man	Sep 25, 2012	$39.99	32% (72%)	145,799 10,773	13:29 (06:30)
2058	Zone4	Nov 20, 2016	Free	13% (56%)	145,799 10,773	10:58 (00:17)
2297	GemCraft - Chasing Shadows	Apr 30, 2015	$9.99	92% (95%)	145,591 10,765	27:13 (04:54)
3514	Weapons Genius	Jul 8, 2015	$4.99	10% (51%)	145,383 10,757	00:42 (00:26)
509	Ziggurat	Oct 23, 2014	$14.99	75% (90%/75%)	144,966 10,742	08:16 (03:44)
1075	Dangerous Golf	Jun 2, 2016	$19.99	35% (74%/54%)	144,966 10,742	00:41 (00:18)
1976	METAL SLUG	Jun 25, 2015	$7.99	83% (92%)	144,966 10,742	02:22 (00:43)
112	Tom Clancy's Rainbow Six 3 Gold	Sep 25, 2008	$9.99	86% (93%/85%)	144,550 10,726	06:46 (01:47)
2855	Gladiators Online: Death Before Dishonor	Nov 4, 2015	Free	6% (43%)	144,550 10,726	02:13 (00:20)
4411	Drift Streets Japan	Dec 21, 2015	$4.99	33% (73%)	144,550 10,726	07:47 (02:57)
2226	PAC-MAN 256	Jun 21, 2016	$4.99	86% (93%)	144,341 10,719	03:03 (01:00)
3008	State of Decay: YOSE	Apr 27, 2015	$29.99	30% (71%)	144,341 10,719	17:25 (06:44)
5033	Pit People	Jan 13, 2017	$14.99	95% (96%)	143,717 10,695	10:45 (05:19)
1661	Cargo Commander	Nov 1, 2012	$9.99	57% (84%)	143,092 10,672	03:19 (01:22)
3076	The Decimation of Olarath	Jun 20, 2016	$0.99	1% (23%)	143,092 10,672	04:25 (03:11)
5210	Sometimes: Success Requires Sacrifice	Feb 27, 2015	$0.49	35% (74%)	141,425 10,610	03:00 (02:55)
4220	Ballistic Protection	Oct 12, 2016	$4.99	7% (46%)	141,217 10,602	03:58 (04:21)
515	Ring Runner: Flight of the Sages	Nov 19, 2013	$4.99	62% (86%/75%)	141,009 10,594	03:11 (01:17)
1153	Star Trek	Apr 23, 2013	$14.99	N/A (N/A/43%)	141,009 10,594	07:06 (02:55)
2852	Gold Rush! Classic	Jul 25, 2014	$5.99	N/A (N/A)	141,009 10,594	04:01 (04:03)
1901	Three Heroes	Sep 16, 2015	$4.99	35% (74%)	140,801 10,586	05:21 (03:57)
435	LEGO Star Wars III - The Clone Wars	Mar 22, 2011	$19.99	65% (87%/76%)	140,592 10,578	25:48 (08:31)
4015	Written in the Sky	Nov 9, 2015	Free	43% (78%)	140,176 10,563	00:33 (00:15)
1150	Hatred	Jun 1, 2015	$8.99	41% (77%/43%)	139,759 10,547	04:47 (02:14)
2367	LEGO MARVEL's Avengers	Jan 26, 2016	$13.59	55% (83%)	139,759 10,547	26:12 (11:23)
222	Momodora: Reverie Under the Moonlight	Mar 4, 2016	$9.99	95% (96%/82%)	139,551 10,539	04:25 (03:14)
1998	Deadly 30	Jan 8, 2014	$4.99	43% (78%)	139,343 10,531	02:28 (01:34)
5036	Survivor Squad	Jan 21, 2015	$2.99	26% (68%)	139,343 10,531	03:21 (01:49)
5393	Fairy Bloom Freesia	Oct 17, 2012	$7.99	83% (92%)	139,134 10,523	02:30 (01:08)
245	Overcooked	Aug 3, 2016	$16.99	86% (93%/81%)	138,718 10,508	06:01 (03:11)
4062	Asteroid Bounty Hunter	Feb 24, 2016	$2.99	25% (67%)	138,718 10,508	03:56 (03:49)
5012	GOD EATER 2 Rage Burst	Aug 29, 2016	$49.99	55% (83%)	138,718 10,508	18:58 (03:59)
798	10,000,000	Jan 15, 2013	$4.99	75% (90%/67%)	138,301 10,492	07:44 (05:33)
747	Eurofighter Typhoon	May 2, 2014	$9.99	N/A (N/A/69%)	138,093 10,484	00:13 (00:03)
2015	Pink Hour	Oct 28, 2015	Free	79% (91%)	138,093 10,484	00:17 (00:09)
33	Tumblestone	Jul 12, 2016	$14.99	N/A (N/A/91%)	137,468 10,460	02:31 (00:56)
4800	Dead6hot	Feb 1, 2016	$0.99	6% (45%)	137,260 10,452	03:48 (03:32)
344	Street Fighter X Tekken	May 11, 2012	$29.99	17% (61%/79%)	136,843 10,436	12:47 (03:17)
2010	Pink Heaven	Nov 3, 2015	Free	75% (90%)	136,635 10,429	00:21 (00:10)
1349	Dungeons & Dragons: Chronicles of Mystara	Jun 18, 2013	$14.99	48% (80%)	135,385 10,381	02:22 (01:19)
3530	SanctuaryRPG: Black Edition	Feb 13, 2015	$7.99	86% (93%)	135,177 10,373	06:33 (03:34)
1015	Space Hulk: Deathwing	Dec 14, 2016	$39.99	8% (49%/58%)	134,969 10,365	06:39 (04:14)
1131	Resident Evil: Operation Raccoon City	May 18, 2012	$29.99	10% (52%/48%)	134,969 10,365	08:14 (02:30)
3735	Broadsword : Age of Chivalry	May 15, 2015	$19.99	N/A (N/A)	134,760 10,357	00:39 (00:08)
4271	State of Anarchy	Apr 27, 2016	$0.99	62% (86%)	134,552 10,349	17:28 (03:03)
829	Absolute Drift	Jul 29, 2015	$11.99	75% (90%/66%)	134,344 10,341	04:14 (01:28)
1453	Grind Zones	Jul 19, 2016	$0.49	7% (47%)	134,135 10,333	03:30 (03:44)
142	Giana Sisters: Twisted Dreams - Rise of the Owlverlord	Sep 26, 2013	$4.99	65% (87%/84%)	133,719 10,317	02:01 (01:11)
975	A Fistful of Gun	Sep 23, 2015	$12.99	25% (67%/60%)	133,302 10,301	02:54 (01:07)
1080	Speedball 2 HD	Dec 5, 2013	$9.99	27% (69%/53%)	133,302 10,301	02:54 (01:52)
597	Super Splatters	Jun 26, 2013	$9.99	N/A (N/A/73%)	133,094 10,293	01:43 (00:56)
1117	Trapped Dead	Jul 15, 2011	$4.99	3% (36%/50%)	133,094 10,293	02:28 (01:03)
1868	Survival: Postapocalypse Now	Apr 16, 2015	$4.99	14% (57%)	133,094 10,293	07:34 (02:10)
3934	Kenshi		$19.99	60% (85%)	133,094 10,293	35:21 (05:38)
5089	Battle Ranch: Pigs vs Plants	Feb 2, 2015	$1.99	10% (52%)	133,094 10,293	04:11 (03:30)
429	Angry Video Game Nerd Adventures	Sep 20, 2013	$4.99	75% (90%/77%)	132,677 10,276	04:01 (02:03)
661	TimeShift	Jul 23, 2009	$19.99	48% (80%/71%)	132,677 10,276	02:57 (00:54)
2385	Super Space Pug	Jun 4, 2016	$0.99	12% (55%)	132,677 10,276	03:01 (03:27)
3359	Hard Room	Jan 21, 2016	$2.99	N/A (N/A)	132,677 10,276	03:02 (03:14)
4370	Scrap Garden - The Day Before	Oct 7, 2016	Free	41% (77%)	132,677 10,276	00:36 (00:16)
4570	Fortune Summoners	Jan 30, 2012	$19.99	65% (87%)	132,677 10,276	07:49 (01:04)
2747	Assassin's Creed Freedom Cry	Feb 25, 2014	$14.99	37% (75%)	132,469 10,268	06:35 (03:24)
2930	Choice Chamber	Jul 16, 2015	$9.99	69% (88%)	132,469 10,268	02:40 (00:41)
351	Super House of Dead Ninjas	Feb 18, 2013	$6.99	97% (97%/79%)	132,261 10,260	04:39 (02:15)
430	DeathSpank	Oct 25, 2010	$14.99	83% (92%/77%)	132,261 10,260	06:56 (03:46)
2762	Speed Kills	May 16, 2014	$0.99	N/A (N/A)	131,844 10,244	02:42 (02:50)
3360	Secrets of Grindea	Jul 13, 2015	$14.99	89% (94%)	131,636 10,236	13:00 (08:03)
4340	Delver	Sep 6, 2013	$7.99	69% (88%)	131,636 10,236	02:46 (01:13)
813	AquaNox	Apr 20, 2010	$4.99	48% (80%/67%)	131,219 10,220	01:58 (00:31)
5535	Princess Remedy in a World of Hurt	Jan 1, 2016	Free	97% (97%)	131,219 10,220	01:03 (00:35)
5839	Invasion: Brain Craving	Jun 22, 2016	$0.99	5% (41%)	131,219 10,220	03:40 (03:32)
108	Astebreed	May 30, 2014	$14.99	75% (90%/86%)	131,011 10,212	01:51 (01:11)
1291	War of Beach	Oct 15, 2015	Free	15% (58%)	130,803 10,204	18:27 (00:22)
4455	ProtoGalaxy	Oct 6, 2010	Free	N/A (N/A)	130,595 10,196	01:45 (00:11)
5392	Medieval: Total War - Collection	Jun 25, 2015	$9.99	23% (66%)	130,386 10,187	30:54 (02:37)
3207	Kalonline	Jul 13, 2016	Free	9% (50%)	129,970 10,171	45:20 (00:16)
285	Axiom Verge	May 14, 2015	$19.99	92% (95%/80%)	129,761 10,163	08:56 (06:46)
575	Fieldrunners 2	Jan 10, 2013	$9.99	69% (88%/73%)	129,137 10,138	15:43 (03:48)
428	Deathtrap	Feb 4, 2015	$19.99	55% (83%/77%)	128,928 10,130	14:45 (04:45)
4236	Storm Of Spears RPG	Jun 17, 2016	$1.99	39% (76%)	128,928 10,130	02:45 (02:53)
1309	Red Lake	Mar 25, 2015	$1.99	7% (46%)	128,720 10,122	04:38 (03:15)
1545	Titan Attacks!	Feb 3, 2012	$9.99	86% (93%)	128,720 10,122	03:13 (01:30)
4069	Bell Ringer	Mar 18, 2016	$6.99	N/A (N/A)	128,512 10,114	03:58 (04:04)
790	A.R.E.S.: Extinction Agenda	Jan 19, 2011	$4.99	32% (72%/68%)	128,303 10,106	02:29 (01:39)
3636	16 Bit Arena	Mar 24, 2015	Free	26% (68%)	128,303 10,106	02:02 (00:01)
4612	CubeGun	May 21, 2014	Free	27% (69%)	128,303 10,106	01:13 (00:24)
4633	Retro Game Crunch	May 19, 2014	$9.99	50% (81%)	128,303 10,106	01:14 (00:42)
3425	Project Starship	Apr 5, 2016	$0.99	62% (86%)	128,095 10,097	03:31 (03:22)
457	Miasmata	Nov 28, 2012	$14.99	43% (78%/76%)	127,887 10,089	02:55 (00:58)
3431	Geometry Wars 3: Dimensions Evolved	Nov 25, 2014	$14.99	79% (91%)	127,262 10,065	05:57 (01:33)
1317	Zombie Shooter 2	Nov 18, 2009	$9.99	57% (84%)	127,054 10,056	03:17 (00:41)
2182	Zombie Shooter	May 27, 2009	$4.99	75% (90%)	126,845 10,048	02:32 (00:58)
913	The Baconing	Aug 31, 2011	$14.99	37% (75%/63%)	126,637 10,040	03:15 (00:34)
1022	Back to Bed	Aug 6, 2014	$1.79	45% (79%/57%)	126,637 10,040	02:52 (01:59)
3583	Uebergame	Oct 26, 2015	Free	8% (49%)	126,429 10,032	00:14 (00:05)
4521	Sam & Max 104: Abe Lincoln Must Die!	Jun 15, 2007	Free	N/A (N/A)	126,429 10,032	02:07 (01:09)
4860	Bardbarian	Apr 1, 2014	$1.99	79% (91%)	126,429 10,032	04:35 (02:20)
3005	Dungeon Defenders Eternity	Jul 22, 2014	$19.99	9% (50%)	126,221 10,023	20:41 (06:17)
993	AquaNox 2: Revelation	Apr 20, 2010	$4.99	41% (77%/59%)	126,012 10,015	03:53 (00:58)
1264	Sphere III: Enchanted World	Dec 2, 2015	Free	6% (45%)	126,012 10,015	06:45 (00:30)
520	Epistory - Typing Chronicles	Mar 30, 2016	$14.99	97% (97%/74%)	125,804 10,007	03:44 (02:08)
2072	Distance	Dec 9, 2014	$19.99	89% (94%)	125,804 10,007	07:40 (01:51)
1026	The First Templar - Steam Special Edition	May 12, 2011	$9.99	35% (74%/57%)	125,596 9,999	04:42 (01:36)
2097	Desert Thunder	Mar 19, 2014	$9.99	N/A (N/A)	125,179 9,982	00:27 (00:09)
360	Day of Infamy	Mar 23, 2017	$19.99	62% (86%/79%)	124,971 9,974	12:42 (04:38)
919	NecroVision	May 20, 2009	$4.99	27% (69%/63%)	124,763 9,965	04:11 (01:27)
3046	CT Special Forces: Fire for Effect	Mar 13, 2014	$9.99	N/A (N/A)	124,763 9,965	03:39 (00:25)
2250	Squirbs	Jan 6, 2016	$4.99	27% (69%)	124,346 9,949	04:13 (03:09)
2249	Dead Island Definitive Edition	May 31, 2016	$19.99	32% (72%)	123,929 9,932	08:51 (03:21)
2718	Assassins Creed Chronicles: China	Apr 21, 2015	$9.99	33% (73%)	123,721 9,924	04:20 (01:44)
3118	Enforcer: Police Crime Action	Oct 24, 2014	$19.99	12% (54%)	123,513 9,915	05:34 (03:36)
5396	Crush Online	Oct 10, 2016	Free	18% (62%)	123,513 9,915	04:52 (00:32)
1027	Men of War: Condemned Heroes	Apr 12, 2012	$7.99	22% (65%/57%)	123,096 9,899	06:55 (01:16)
138	System Shock: Enhanced Edition	Oct 22, 2015	$9.99	89% (94%/85%)	122,680 9,882	03:13 (00:40)
498	Infested Planet	Mar 6, 2014	$14.99	89% (94%/75%)	122,471 9,873	08:47 (05:07)
1089	Deadfall Adventures	Nov 15, 2013	$19.99	35% (74%/53%)	122,471 9,873	08:18 (04:09)
1972	Nanoborg	Sep 7, 2016	$4.99	N/A (N/A)	122,471 9,873	03:14 (03:30)
5585	STAR WARS: Rogue Squadron 3D	Mar 29, 2016	$9.99	43% (78%)	122,471 9,873	01:47 (00:29)
5482	Spaceport Hope	Apr 15, 2016	$1.99	48% (80%)	122,263 9,865	03:12 (03:12)
764	Crimsonland	Jun 11, 2014	$13.99	69% (88%/68%)	121,847 9,848	10:54 (05:57)
3600	Anomaly Warzone Earth Mobile Campaign	Nov 6, 2013	$4.99	50% (81%)	121,847 9,848	03:11 (02:57)
5394	Reassembly	Feb 19, 2015	$14.99	86% (93%)	121,638 9,840	23:45 (10:39)
1248	Klabi	Apr 22, 2016	$9.99	7% (46%)	121,430 9,831	04:41 (03:59)
5067	Immune - True Survival	Mar 25, 2015	$0.99	15% (59%)	121,430 9,831	03:42 (00:42)
3544	How To Survive: Third Person Standalone	Jul 2, 2015	$9.99	13% (56%)	121,222 9,823	03:58 (01:19)
323	BADLAND: Game of the Year Edition	May 26, 2015	$9.99	65% (87%/79%)	120,805 9,806	03:54 (01:34)
794	Neverending Nightmares	Sep 26, 2014	$14.99	37% (75%/68%)	120,389 9,789	02:34 (01:47)
318	Tom Clancy's Ghost Recon	Jul 15, 2008	$9.99	83% (92%/80%)	120,180 9,781	04:52 (00:41)
348	The Magic Circle	Jul 9, 2015	$5.99	83% (92%/79%)	120,180 9,781	04:07 (03:33)
384	Sniper Elite 4	Feb 13, 2017	$59.99	55% (83%/78%)	119,972 9,772	23:37 (13:05)
672	RONIN	Jun 30, 2015	$12.99	35% (74%/70%)	119,972 9,772	04:10 (01:57)
865	Insecticide Part 1	Jul 1, 2008	$1.99	32% (72%/65%)	119,972 9,772	00:47 (00:15)
4018	Dungeons and Dragons: Daggerdale	Jun 24, 2011	$14.99	2% (30%)	119,972 9,772	07:12 (02:04)
1315	Huntsman: The Orphanage (Halloween Edition)	Sep 13, 2013	$9.99	N/A (N/A)	119,764 9,764	00:30 (00:11)
1685	Maui	Apr 26, 2016	Free	7% (47%)	119,764 9,764	00:13 (00:05)
5116	The Orb Chambers	Jun 3, 2016	$4.99	N/A (N/A)	119,764 9,764	03:38 (03:30)
3220	Kinetic Void	Nov 21, 2014	$19.99	1% (25%)	119,555 9,755	04:23 (01:04)
300	Odallus: The Dark Call	Jul 15, 2015	$6.99	89% (94%/80%)	119,139 9,738	03:10 (02:01)
2231	Helmet Heroes	Oct 3, 2016	Free	4% (39%)	118,931 9,730	02:20 (00:16)
3921	Bleed	Jul 3, 2013	$4.99	86% (93%)	118,931 9,730	02:44 (01:29)
4818	Puddle	Nov 9, 2012	$7.99	37% (75%)	118,514 9,713	02:05 (00:51)
2265	BattleSouls	May 12, 2016	Free	16% (60%)	118,097 9,696	00:31 (00:13)
3353	Scourge: Outbreak	Apr 2, 2014	$7.99	26% (68%)	118,097 9,696	04:14 (04:27)
5243	Bloody Walls	Sep 28, 2016	Free	41% (77%)	117,681 9,678	00:18 (00:10)
5824	Star Drifter	Jun 1, 2016	$0.99	6% (43%)	117,681 9,678	03:22 (03:30)
3375	Demonicon	Oct 24, 2013	$14.99	23% (66%)	117,056 9,653	08:38 (03:43)
990	Shattered Haven	Mar 18, 2013	$9.99	N/A (N/A/59%)	116,848 9,644	00:32 (00:07)
3586	Ballpoint Universe - Infinite	Dec 17, 2013	$3.99	65% (87%)	116,848 9,644	02:54 (02:01)
3925	Eon Altar	Jun 22, 2016	$6.99	86% (93%)	116,639 9,636	03:26 (01:25)
2251	Subspace Continuum	Jul 3, 2015	Free	65% (87%)	116,431 9,627	03:58 (00:04)
2312	Tea Party Simulator 2015	Apr 23, 2015	$4.99	30% (71%)	116,431 9,627	03:53 (04:07)
140	Ikaruga	Feb 18, 2014	$9.99	95% (96%/84%)	116,015 9,610	02:53 (00:44)
352	Brothers in Arms: Hell's Highway	Oct 8, 2008	$9.99	75% (90%/79%)	116,015 9,610	08:50 (04:39)
363	Duke Nukem: Manhattan Project	Jul 2, 2013	$3.74	N/A (N/A/78%)	116,015 9,610	01:14 (00:15)
603	Guncraft	Aug 9, 2013	$14.99	10% (52%/73%)	116,015 9,610	05:05 (01:35)
768	WASTED	Jun 7, 2016	$12.99	45% (79%/68%)	116,015 9,610	05:13 (02:04)
929	Between Me and The Night	Jan 22, 2016	$14.99	39% (76%/62%)	116,015 9,610	04:21 (04:34)
1745	Oniken: Unstoppable Edition	Feb 5, 2014	$4.99	57% (84%)	116,015 9,610	03:09 (02:16)
1754	Space Pirate Trainer	Apr 5, 2016	$14.99	95% (96%)	116,015 9,610	06:08 (01:54)
4553	Brain In My Head	Dec 12, 2016	$4.99	N/A (N/A)	116,015 9,610	04:54 (06:25)
5375	Snowman	Jan 27, 2017	$0.62	N/A (N/A)	115,806 9,601	02:37 (03:48)
721	Thunder Wolves	May 15, 2013	$9.99	79% (91%/69%)	115,598 9,592	02:00 (00:37)
963	Hunted: The Demons Forge	May 30, 2011	$4.99	32% (72%/61%)	115,181 9,575	05:28 (01:22)
3922	DRAGON: A Game About a Dragon	Apr 24, 2015	$4.99	35% (74%)	114,765 9,558	04:11 (02:58)
2741	Carmageddon: Max Damage	Oct 27, 2016	$19.99	48% (80%)	114,557 9,549	08:33 (02:19)
1635	Universal Combat CE	Feb 6, 2015	$9.99	N/A (N/A)	114,348 9,540	01:17 (00:10)
202	Waves	Nov 16, 2011	$4.99	89% (94%/82%)	114,140 9,532	03:13 (00:35)
2463	Slipstream 5000	Oct 9, 2015	$5.99	N/A (N/A)	113,724 9,514	03:20 (03:31)
2237	Dogfight 1942	Sep 21, 2012	$9.99	26% (68%)	113,515 9,506	04:13 (01:05)
1606	Normality	Oct 9, 2015	$5.99	N/A (N/A)	113,307 9,497	03:32 (03:31)
4765	Turn Around	Feb 28, 2017	$1.99	N/A (N/A)	113,307 9,497	03:24 (03:28)
2996	Horizon Shift	May 29, 2015	$4.99	N/A (N/A)	113,099 9,488	03:18 (03:02)
4809	Rake	Jul 13, 2015	$4.99	35% (74%)	113,099 9,488	01:37 (00:32)
832	Quantum Break	Sep 29, 2016	$39.99	65% (87%/66%)	112,890 9,479	07:30 (05:27)
3080	THE KING OF FIGHTERS 2002 UNLIMITED MATCH	Feb 27, 2015	$14.99	83% (92%)	112,890 9,479	08:12 (02:28)
591	Bloody Good Time	Oct 29, 2010	$4.99	41% (77%/73%)	112,474 9,462	05:08 (01:32)
1000	Lifeless Planet Premier Edition	Jun 6, 2014	$19.99	45% (79%/59%)	112,057 9,444	03:50 (02:45)
1128	Lucius II	Feb 13, 2015	$19.99	16% (60%/48%)	112,057 9,444	05:11 (03:07)
120	Crimzon Clover WORLD IGNITION	Jun 6, 2014	$9.99	97% (97%/85%)	111,849 9,436	03:38 (01:14)
614	Heavy Bullets	Sep 18, 2014	$9.99	62% (86%/72%)	111,849 9,436	03:34 (01:21)
2769	Tank Universal	Aug 21, 2008	$4.99	13% (56%)	111,432 9,418	01:12 (00:20)
